759	100	0.0000	-10030	0:15:30:30:25:0	0.9417	0.0274	112734.9517	0.0000	5000.2172	0.1548	68.2003	2
760	0	0.1250	-10030	0:15:30:30:25:0	0.0000	0.1196	110982.5293	0.0000	5000.2255	0.0000	0.0000	0
761	5	0.1250	-10030	0:15:30:30:25:0	0.0411	0.1281	108729.7817	0.0000	5000.2365	0.0000	0.0000	0
762	20	0.1250	-10030	0:15:30:30:25:0	0.2016	0.1327	109840.7934	0.0000	5000.2276	0.0268	60.9493	2	0
763	100	0.1250	-10030	0:15:30:30:25:0	0.8536	0.1321	110948.5412	0.0000	5000.2264	0.1087	63.1418	2
764	0	0.2500	-10030	0:15:30:30:25:0	0.0000	0.2958	108391.2609	0.0000	5000.2367	0.0000	69.5704	2
765	5	0.2500	-10030	0:15:30:30:25:0	0.0459	0.2751	106784.8782	0.0000	5000.2469	0.0273	66.2546	2
766	20	0.2500	-10030	0:15:30:30:25:0	0.1648	0.2863	109861.2398	0.0000	5000.2324	0.0000	67.3427	2
767	100	0.2500	-10030	0:15:30:30:25:0	0.9325	0.2994	110289.5852	0.0000	5000.2292	0.0793	66.7945	2
768	0	0.0000	-10040	0:15:30:30:25:0	0.0000	0.0053	110556.2646	0.0000	5000.2280	0.0000	0.0000	0
769	5	0.0000	-10040	0:15:30:30:25:0	0.0284	0.0050	110603.2418	0.0000	5000.2276	0.0000	0.0000	0
770	20	0.0000	-10040	0:15:30:30:25:0	0.1261	0.0062	108797.1647	0.0000	5000.2362	0.0531	0.0531	0
771	100	0.0000	-10040	0:15:30:30:25:0	0.9241	0.0232	109402.1075	0.0000	5000.2348	0.0252	65.4767	2
772	0	0.1250	-10040	0:15:30:30:25:0	0.0000	0.1202	110787.5116	0.0000	5000.2245	0.0000	0.0000	0
773	5	0.1250	-10040	0:15:30:30:25:0	0.0435	0.1244	109795.3740	0.0000	5000.2317	0.0000	0.0000	0
774	20	0.1250	-10040	0:15:30:30:25:0	0.1408	0.1305	111086.9434	0.0000	5000.2248	0.0237	0.0237	0	2
775	100	0.1250	-10040	0:15:30:30:25:0	0.8795	0.1394	108069.8812	0.0000	5000.2396	0.0538	63.9630	2
776	0	0.2500	-10040	0:15:30:30:25:0	0.0000	0.2895	107257.2718	0.0000	5000.2448	0.0000	67.4525	2
777	5	0.2500	-10040	0:15:30:30:25:0	0.0428	0.2913	109068.2461	0.0000	5000.2353	0.0000	70.8131	2
778	20	0.2500	-10040	0:15:30:30:25:0	0.1845	0.2876	109503.4926	0.0000	5000.2326	0.0528	72.5524	2
779	100	0.2500	-10040	0:15:30:30:25:0	0.9476	0.2987	108245.7385	0.0000	5000.2373	0.0797	62.3567	2
780	0	0.0000	-10050	32:21:21:21:1:4	0.0000	0.0086	134032.6638	0.0000	6231.6396	0.0000	0.0000	0
781	5	0.0000	-10050	32:21:21:21:1:4	0.0715	0.0076	132047.4354	0.0000	6255.2145	0.5126	0.5126	0
782	20	0.0000	-10050	32:21:21:21:1:4	0.2013	0.0149	136508.0915	0.0000	6254.2266	2.0171	2.0171	0
783	100	0.0000	-10050	32:21:21:21:1:4	1.4400	0.0466	132161.5559	0.0000	5832.8630	6.6341	59.5255	2
784	0	0.1250	-10050	32:21:21:21:1:4	0.0000	0.1233	136349.0851	0.0000	6248.9758	0.0000	0.0000	0
785	5	0.1250	-10050	32:21:21:21:1:4	0.0794	0.1326	134001.3231	0.0000	6214.2632	0.3523	0.3523	0
786	20	0.1250	-10050	32:21:21:21:1:4	0.3052	0.1548	132136.9025	0.0000	6068.5763	1.6474	64.8788	2
787	100	0.1250	-10050	32:21:21:21:1:4	1.4408	0.1467	128982.9317	0.0000	5875.1576	7.5174	71.0661	2
788	0	0.2500	-10050	32:21:21:21:1:4	0.0000	0.3358	132365.2998	0.0000	6087.8196	0.0000	62.3108	2
789	5	0.2500	-10050	32:21:21:21:1:4	0.0783	0.3258	130370.2494	0.0000	6071.5593	0.4835	63.5538	2
790	20	0.2500	-10050	32:21:21:21:1:4	0.3113	0.3229	127595.8011	0.0000	6060.9633	1.7462	66.9917	2
791	100	0.2500	-10050	32:21:21:21:1:4	1.5596	0.2966	132726.6573	0.0000	5873.0002	7.6665	68.7696	2
792	0	0.0000	-10010	32:21:21:21:1:4	0.0000	0.0090	135677.4732	0.0000	6232.0006	0.0000	0.0000	0
793	5	0.0000	-10010	32:21:21:21:1:4	0.0696	0.0087	134720.0319	0.0000	6211.6604	0.0182	0.0182	0
794	20	0.0000	-10010	32:21:21:21:1:4	0.2233	0.0144	142935.5766	0.0000	6208.2637	0.0940	0.0940	0
795	100	0.0000	-10010	32:21:21:21:1:4	1.2597	0.0532	133289.0810	0.0000	6239.8394	0.4328	39.1715	2
796	0	0.1250	-10010	32:21:21:21:1:4	0.0000	0.1335	134651.1489	0.0000	6191.7533	0.0000	0.0000	0
797	5	0.1250	-10010	32:21:21:21:1:4	0.0449	0.1329	137900.9353	0.0000	6181.0888	0.0127	0.0127	0	2
798	20	0.1250	-10010	32:21:21:21:1:4	0.3015	0.1479	136461.5613	0.0000	6192.4442	0.1026	40.1389	2
799	100	0.1250	-10010	32:21:21:21:1:4	1.3800	0.1418	132775.8440	0.0000	6142.6162	0.3300	48.0519	2
800	0	0.2500	-10010	32:21:21:21:1:4	0.0000	0.3153	131974.8182	0.0000	6312.2231	0.0000	47.4722	2
801	5	0.2500	-10010	32:21:21:21:1:4	0.0733	0.3003	132068.1567	0.0000	6287.3067	0.0699	42.2982	2
802	20	0.2500	-10010	32:21:21:21:1:4	0.3468	0.3011	132985.7330	0.0000	6186.7895	0.1075	50.2563	2
803	100	0.2500	-10010	32:21:21:21:1:4	1.4213	0.3153	133934.5659	0.0000	6239.2110	0.3535	45.4108	2
804	0	0.0000	-10020	32:21:21:21:1:4	0.0000	0.0068	135358.7911	0.0000	6245.4524	0.0000	0.0000	0
805	5	0.0000	-10020	32:21:21:21:1:4	0.0655	0.0107	136075.5201	0.0000	6206.8278	0.0534	0.0534	0
806	20	0.0000	-10020	32:21:21:21:1:4	0.3078	0.0420	135918.4320	0.0000	6090.4111	0.2410	50.6112	2	0
807	100	0.0000	-10020	32:21:21:21:1:4	1.3293	0.0509	131042.5390	0.0000	6122.1070	1.2539	40.9503	2
808	0	0.1250	-10020	32:21:21:21:1:4	0.0000	0.1265	136815.7042	0.0000	6230.0662	0.0000	0.0000	0
809	5	0.1250	-10020	32:21:21:21:1:4	0.0586	0.1354	136600.5466	0.0000	6251.0892	0.0122	0.0122	0
810	20	0.1250	-10020	32:21:21:21:1:4	0.3298	0.1582	131505.6918	0.0000	6139.3758	0.2549	45.3683	2
811	100	0.1250	-10020	32:21:21:21:1:4	1.4197	0.1476	135603.8378	0.0000	6079.7480	1.2308	45.9552	2
812	0	0.2500	-10020	32:21:21:21:1:4	0.0000	0.2991	132376.4137	0.0000	6172.5417	0.0000	48.3006	2
813	5	0.2500	-10020	32:21:21:21:1:4	0.0743	0.3242	135037.1172	0.0000	6085.2208	0.0117	50.2673	2
814	20	0.2500	-10020	32:21:21:21:1:4	0.3099	0.3030	133045.2770	0.0000	6104.4323	0.2456	53.9414	2
815	100	0.2500	-10020	32:21:21:21:1:4	1.4582	0.3193	131425.5670	0.0000	6111.4843	1.3892	46.3718	2
816	0	0.0000	-10030	32:21:21:21:1:4	0.0000	0.0146	136443.2653	0.0000	6228.8161	0.0000	0.0000	0
817	5	0.0000	-10030	32:21:21:21:1:4	0.0415	0.0091	135592.8230	0.0000	6251.2918	0.2706	0.2706	0
818	20	0.0000	-10030	32:21:21:21:1:4	0.2454	0.0122	135468.1432	0.0000	6241.5102	0.7413	0.7413	0
819	100	0.0000	-10030	32:21:21:21:1:4	1.3395	0.0449	133769.9582	0.0000	6028.8096	2.4377	53.6772	2
820	0	0.1250	-10030	32:21:21:21:1:4	0.0000	0.1306	134899.6114	0.0000	6234.6950	0.0000	0.0000	0
821	5	0.1250	-10030	32:21:21:21:1:4	0.0342	0.1317	136316.9415	0.0000	6281.9143	0.1200	0.1200	0
822	20	0.1250	-10030	32:21:21:21:1:4	0.3169	0.1597	132655.1028	0.0000	6100.5449	0.6317	51.2010	2
823	100	0.1250	-10030	32:21:21:21:1:4	1.2472	0.1534	133312.5447	0.0000	6001.6212	2.4898	51.0518	2
824	0	0.2500	-10030	32:21:21:21:1:4	0.0000	0.3158	131164.8072	0.0000	6185.4165	0.0000	51.5827	2
825	5	0.2500	-10030	32:21:21:21:1:4	0.0688	0.3248	133290.6550	0.0000	6155.3683	0.1052	58.4736	2
826	20	0.2500	-10030	32:21:21:21:1:4	0.4444	0.3138	131575.5143	0.0000	6038.3236	0.9260	61.5798	2
827	100	0.2500	-10030	32:21:21:21:1:4	1.4440	0.2975	135872.4389	0.0000	6010.3893	2.9134	62.9347	2
828	0	0.0000	-10040	32:21:21:21:1:4	0.0000	0.0088	135837.0823	0.0000	6212.8499	0.0000	0.0000	0
829	5	0.0000	-10040	32:21:21:21:1:4	0.0540	0.0099	133825.6635	0.0000	6266.5815	0.3206	0.3206	0
830	20	0.0000	-10040	32:21:21:21:1:4	0.2428	0.0140	134910.2280	0.0000	6192.6892	1.0793	1.0793	0
831	100	0.0000	-10040	32:21:21:21:1:4	1.3415	0.0365	129848.2836	0.0000	5852.1050	4.2654	59.7177	2
832	0	0.1250	-10040	32:21:21:21:1:4	0.0000	0.1252	132885.8346	0.0000	6142.0368	0.0000	0.0000	0
833	5	0.1250	-10040	32:21:21:21:1:4	0.0704	0.1365	134630.1966	0.0000	6269.4695	0.3184	0.3184	0
834	20	0.1250	-10040	32:21:21:21:1:4	0.3370	0.1452	129695.2503	0.0000	6019.2543	1.1548	58.8235	2
835	100	0.1250	-10040	32:21:21:21:1:4	1.3224	0.1463	133594.5121	0.0000	5844.9044	4.3982	60.2177	2
836	0	0.2500	-10040	32:21:21:21:1:4	0.0000	0.3244	128633.2740	0.0000	6128.9446	0.0000	56.8815	2
837	5	0.2500	-10040	32:21:21:21:1:4	0.0915	0.3196	128528.5830	0.0000	6186.7296	0.3921	54.0853	2
838	20	0.2500	-10040	32:21:21:21:1:4	0.3286	0.3122	134438.3488	0.0000	6025.3317	1.4450	51.4082	2
839	100	0.2500	-10040	32:21:21:21:1:4	1.4978	0.2977	134176.1520	0.0000	5881.7292	4.8893	53.8956	2
840	0	0.0000	-10050	18:4:9:31:37:1	0.0000	0.0072	54869.7778	0.0000	6791.8984	0.0000	0.0000	0
841	5	0.0000	-10050	18:4:9:31:37:1	0.0204	0.0083	55922.3567	0.0000	6864.3711	0.3797	0.3797	0
842	20	0.0000	-10050	18:4:9:31:37:1	0.0924	0.0072	54487.0533	0.0000	6735.5089	2.1698	2.1698	0
843	100	0.0000	-10050	18:4:9:31:37:1	0.6809	0.0415	47664.1370	0.0000	6546.6321	7.5594	39.1035	2
844	0	0.1250	-10050	18:4:9:31:37:1	0.0000	0.1299	56218.1568	0.0000	6801.3650	0.0000	0.0000	0
845	5	0.1250	-10050	18:4:9:31:37:1	0.0182	0.1280	54270.9635	0.0000	6805.5783	0.4739	0.4739	0
846	20	0.1250	-10050	18:4:9:31:37:1	0.1598	0.1377	52287.9963	0.0000	6803.1639	2.0411	33.8540	2
847	100	0.1250	-10050	18:4:9:31:37:1	0.6797	0.1303	46007.0805	0.0000	6522.4202	8.7059	38.5692	2
848	0	0.2500	-10050	18:4:9:31:37:1	0.0000	0.2983	52465.8172	0.0000	6709.3104	0.0000	37.6957	2
849	5	0.2500	-10050	18:4:9:31:37:1	0.0318	0.2962	51693.6983	0.0000	6809.9602	0.4144	35.4149	2
850	20	0.2500	-10050	18:4:9:31:37:1	0.1435	0.2853	51755.3979	0.0000	6852.5826	2.1425	31.6600	2
851	100	0.2500	-10050	18:4:9:31:37:1	0.7923	0.2839	48781.1855	0.0000	6514.4207	8.2766	39.3191	2
852	0	0.0000	-10010	18:4:9:31:37:1	0.0000	0.0428	55625.6719	0.0000	6869.4346	0.0000	0.0000	0
853	5	0.0000	-10010	18:4:9:31:37:1	0.0285	0.0196	57618.8954	0.0000	6741.7466	0.0245	0.0245	0
854	20	0.0000	-10010	18:4:9:31:37:1	0.0799	0.0105	55759.3937	0.0000	6828.4006	0.0572	0.0572	0
855	100	0.0000	-10010	18:4:9:31:37:1	0.6026	0.0487	52407.4296	0.0000	6962.0944	0.6052	21.3037	2
856	0	0.1250	-10010	18:4:9:31:37:1	0.0000	0.1249	58315.8290	0.0000	6666.0227	0.0000	0.0000	0
857	5	0.1250	-10010	18:4:9:31:37:1	0.0486	0.1461	54567.8533	0.0000	6899.4716	0.0165	18.8957	2
858	20	0.1250	-10010	18:4:9:31:37:1	0.1390	0.1163	54971.8838	0.0000	6817.2610	0.1920	20.3932	2
859	100	0.1250	-10010	18:4:9:31:37:1	0.5831	0.1314	54881.5084	0.0000	6864.2851	0.4015	22.5911	2
860	0	0.2500	-10010	18:4:9:31:37:1	0.0000	0.2607	55288.5662	0.0000	6835.6370	0.0000	19.7047	2
861	5	0.2500	-10010	18:4:9:31:37:1	0.0363	0.2683	53131.4145	0.0000	6890.1649	0.0000	27.0297	2
862	20	0.2500	-10010	18:4:9:31:37:1	0.1206	0.2866	54041.0012	0.0000	6766.7639	0.1101	15.9052	2
863	100	0.2500	-10010	18:4:9:31:37:1	0.6203	0.2793	53479.4287	0.0000	6924.8218	0.3155	17.7925	2
864	0	0.0000	-10020	18:4:9:31:37:1	0.0000	0.0176	57201.7012	0.0000	6815.5372	0.0000	0.0000	0
865	5	0.0000	-10020	18:4:9:31:37:1	0.0290	0.0110	53405.5543	0.0000	6870.4110	0.1430	0.1430	0
866	20	0.0000	-10020	18:4:9:31:37:1	0.0853	0.0136	58679.6859	0.0000	6729.2097	0.2743	0.2743	0
867	100	0.0000	-10020	18:4:9:31:37:1	0.6190	0.0471	52187.1249	0.0000	6841.7731	1.2891	25.1706	2
868	0	0.1250	-10020	18:4:9:31:37:1	0.0000	0.1248	58598.6041	0.0000	6693.8544	0.0000	0.0000	0
869	5	0.1250	-10020	18:4:9:31:37:1	0.0365	0.1470	55454.5483	0.0000	6682.6148	0.0801	20.6534	2	0
870	20	0.1250	-10020	18:4:9:31:37:1	0.1538	0.1270	52203.9781	0.0000	6844.4806	0.3469	21.2390	2
871	100	0.1250	-10020	18:4:9:31:37:1	0.6209	0.1444	56693.5076	0.0000	6668.3389	1.7473	26.9983	2
872	0	0.2500	-10020	18:4:9:31:37:1	0.0000	0.2811	52073.3873	0.0000	6896.7805	0.0000	22.1003	2
873	5	0.2500	-10020	18:4:9:31:37:1	0.0303	0.2702	52136.3383	0.0000	6758.8647	0.0789	23.1167	2
874	20	0.2500	-10020	18:4:9:31:37:1	0.1489	0.2777	54287.3528	0.0000	6805.4974	0.3515	26.4223	2
875	100	0.2500	-10020	18:4:9:31:37:1	0.7083	0.2805	52910.4870	0.0000	6741.4104	1.4944	28.1856	2
876	0	0.0000	-10030	18:4:9:31:37:1	0.0000	0.0087	55472.5719	0.0000	6913.7784	0.0000	0.0000	0
877	5	0.0000	-10030	18:4:9:31:37:1	0.0202	0.0158	53770.5578	0.0000	6837.1835	0.1272	0.1272	0
878	20	0.0000	-10030	18:4:9:31:37:1	0.1080	0.0106	57082.1111	0.0000	6830.4850	0.8325	0.8325	0
879	100	0.0000	-10030	18:4:9:31:37:1	0.6905	0.0423	52633.6385	0.0000	6563.2046	2.8316	28.8497	2
880	0	0.1250	-10030	18:4:9:31:37:1	0.0000	0.1259	56525.0307	0.0000	6794.1441	0.0000	0.0000	0
881	5	0.1250	-10030	18:4:9:31:37:1	0.0219	0.1405	57315.8469	0.0000	6754.2545	0.0963	0.0963	0	2
882	20	0.1250	-10030	18:4:9:31:37:1	0.1674	0.1249	53708.2257	0.0000	6802.3854	0.5131	24.3159	2
883	100	0.1250	-10030	18:4:9:31:37:1	0.6953	0.1221	52870.0462	0.0000	6632.5439	2.9388	33.0459	2
884	0	0.2500	-10030	18:4:9:31:37:1	0.0000	0.2966	52008.1999	0.0000	6731.1062	0.0000	23.6166	2
885	5	0.2500	-10030	18:4:9:31:37:1	0.0325	0.2780	52710.7778	0.0000	6861.5844	0.1401	29.6420	2
886	20	0.2500	-10030	18:4:9:31:37:1	0.1477	0.2811	54154.0689	0.0000	6691.6018	0.5810	28.7548	2
887	100	0.2500	-10030	18:4:9:31:37:1	0.8223	0.2817	52034.7315	0.0000	6654.7810	3.6617	32.6257	2
888	0	0.0000	-10040	18:4:9:31:37:1	0.0000	0.0109	57724.3603	0.0000	6723.8083	0.0000	0.0000	0
889	5	0.0000	-10040	18:4:9:31:37:1	0.0187	0.0113	55037.1314	0.0000	6812.9097	0.4742	0.4742	0
890	20	0.0000	-10040	18:4:9:31:37:1	0.0884	0.0112	53571.2722	0.0000	6883.5354	1.2759	1.2759	0
891	100	0.0000	-10040	18:4:9:31:37:1	0.7838	0.0360	51713.8730	0.0000	6556.9756	6.0446	30.1757	2
892	0	0.1250	-10040	18:4:9:31:37:1	0.0000	0.1219	56509.7103	0.0000	6724.0469	0.0000	0.0000	0
893	5	0.1250	-10040	18:4:9:31:37:1	0.0240	0.1259	54704.0679	0.0000	6996.8303	0.3362	0.3362	0	2
894	20	0.1250	-10040	18:4:9:31:37:1	0.1462	0.1348	52448.3784	0.0000	6664.7765	1.2881	30.1332	2
895	100	0.1250	-10040	18:4:9:31:37:1	0.7085	0.1284	49867.4263	0.0000	6579.1154	5.2816	33.8786	2
896	0	0.2500	-10040	18:4:9:31:37:1	0.0000	0.2880	54017.4820	0.0000	6759.0746	0.0000	34.0403	2
897	5	0.2500	-10040	18:4:9:31:37:1	0.0470	0.2714	51495.5533	0.0000	6783.7731	0.4487	28.7300	2
898	20	0.2500	-10040	18:4:9:31:37:1	0.1520	0.2773	52871.1050	0.0000	6744.1636	1.4747	31.8007	2
899	100	0.2500	-10040	18:4:9:31:37:1	0.8757	0.2817	51334.9547	0.0000	6403.1986	5.6061	35.1303	2
900	0	0.0000	-10050	17:4:25:34:18:2	0.0000	0.0092	92919.9458	0.0000	6026.5216	0.0000	0.0000	0
901	5	0.0000	-10050	17:4:25:34:18:2	0.0392	0.0124	90457.6483	0.0000	5978.3707	0.3741	0.3741	0
902	20	0.0000	-10050	17:4:25:34:18:2	0.1274	0.0106	91103.7314	0.0000	6051.1455	1.6538	1.6538	0
903	100	0.0000	-10050	17:4:25:34:18:2	0.9768	0.0410	86741.1466	0.0000	5813.6353	5.6490	47.9219	2
904	0	0.1250	-10050	17:4:25:34:18:2	0.0000	0.1282	90774.6332	0.0000	6004.9910	0.0000	0.0000	0
905	5	0.1250	-10050	17:4:25:34:18:2	0.0377	0.1293	86655.5763	0.0000	5991.1123	0.4211	0.4211	0
906	20	0.1250	-10050	17:4:25:34:18:2	0.1878	0.1379	89912.6042	0.0000	5897.5986	1.6220	46.8083	2
907	100	0.1250	-10050	17:4:25:34:18:2	1.0583	0.1476	83966.4649	0.0000	5824.2071	5.7096	49.8089	2
908	0	0.2500	-10050	17:4:25:34:18:2	0.0000	0.2976	87275.3902	0.0000	5971.5465	0.0000	42.9428	2
909	5	0.2500	-10050	17:4:25:34:18:2	0.0778	0.3039	87204.2540	0.0000	5831.5637	0.4499	47.0265	2
910	20	0.2500	-10050	17:4:25:34:18:2	0.1940	0.2953	87838.1745	0.0000	5899.7544	1.8133	53.5044	2
911	100	0.2500	-10050	17:4:25:34:18:2	1.0121	0.3033	87247.0224	0.0000	5811.3798	6.4795	48.5400	2
912	0	0.0000	-10010	17:4:25:34:18:2	0.0000	0.0099	93828.6965	0.0000	6070.9735	0.0000	0.0000	0
913	5	0.0000	-10010	17:4:25:34:18:2	0.0306	0.0098	96152.7661	0.0000	5978.1579	0.0239	0.0239	0
914	20	0.0000	-10010	17:4:25:34:18:2	0.1308	0.0141	99558.2824	0.0000	5958.8873	0.0443	0.0443	0
915	100	0.0000	-10010	17:4:25:34:18:2	0.9681	0.0440	91314.4481	0.0000	5974.7957	0.3992	27.3909	2
916	0	0.1250	-10010	17:4:25:34:18:2	0.0000	0.1289	96158.6367	0.0000	6022.5906	0.0000	0.0000	0
917	5	0.1250	-10010	17:4:25:34:18:2	0.0390	0.1288	91531.6923	0.0000	5965.9303	0.0317	0.0317	0	2
918	20	0.1250	-10010	17:4:25:34:18:2	0.1732	0.1208	91354.6775	0.0000	5982.0677	0.0918	28.4149	2
919	100	0.1250	-10010	17:4:25:34:18:2	0.8822	0.1421	89396.9299	0.0000	5994.8897	0.2762	30.6159	2
920	0	0.2500	-10010	17:4:25:34:18:2	0.0000	0.3102	89665.5298	0.0000	5954.1152	0.0000	32.7804	2
921	5	0.2500	-10010	17:4:25:34:18:2	0.0416	0.2971	88116.6211	0.0000	6033.4265	0.0153	27.9685	2
922	20	0.2500	-10010	17:4:25:34:18:2	0.2104	0.2917	87566.6407	0.0000	6067.8149	0.0151	31.9664	2
923	100	0.2500	-10010	17:4:25:34:18:2	0.9653	0.2978	91462.1439	0.0000	5942.5828	0.3527	32.2935	2
924	0	0.0000	-10020	17:4:25:34:18:2	0.0000	0.0097	92980.0813	0.0000	5999.4853	0.0000	0.0000	0
925	5	0.0000	-10020	17:4:25:34:18:2	0.0400	0.0116	91680.3899	0.0000	5894.8603	0.1291	0.1291	0
926	20	0.0000	-10020	17:4:25:34:18:2	0.1381	0.0101	91370.8445	0.0000	6085.7092	0.2309	0.2309	0
927	100	0.0000	-10020	17:4:25:34:18:2	1.0360	0.0378	89021.8286	0.0000	5873.2570	1.0312	35.2213	2
928	0	0.1250	-10020	17:4:25:34:18:2	0.0000	0.1266	91112.1666	0.0000	6056.4492	0.0000	0.0000	0
929	5	0.1250	-10020	17:4:25:34:18:2	0.0397	0.1361	92356.6521	0.0000	6045.4010	0.0471	0.0471	0	2
930	20	0.1250	-10020	17:4:25:34:18:2	0.1729	0.1278	86147.1790	0.0000	6040.0995	0.3098	35.4625	2
931	100	0.1250	-10020	17:4:25:34:18:2	0.9431	0.1242	88747.1144	0.0000	5961.2141	1.3133	36.4090	2
932	0	0.2500	-10020	17:4:25:34:18:2	0.0000	0.3092	88328.5324	0.0000	5982.8085	0.0000	27.9371	2
933	5	0.2500	-10020	17:4:25:34:18:2	0.0615	0.2983	86313.6674	0.0000	6011.1050	0.0943	34.3592	2
934	20	0.2500	-10020	17:4:25:34:18:2	0.1926	0.2903	87381.1514	0.0000	5950.9485	0.2322	38.4200	2
935	100	0.2500	-10020	17:4:25:34:18:2	0.9889	0.2979	86809.6662	0.0000	5941.8640	1.1885	33.2591	2
936	0	0.0000	-10030	17:4:25:34:18:2	0.0000	0.0091	91652.4380	0.0000	6016.5781	0.0000	0.0000	0
937	5	0.0000	-10030	17:4:25:34:18:2	0.0361	0.0095	91147.7171	0.0000	6013.7195	0.1027	0.1027	0
938	20	0.0000	-10030	17:4:25:34:18:2	0.1415	0.0102	88903.2556	0.0000	6064.2111	0.6727	0.6727	0
939	100	0.0000	-10030	17:4:25:34:18:2	1.0139	0.0374	89168.2726	0.0000	5875.8789	2.5562	32.6954	2
940	0	0.1250	-10030	17:4:25:34:18:2	0.0000	0.1386	89370.8669	0.0000	6022.5556	0.0000	0.0000	0
941	5	0.1250	-10030	17:4:25:34:18:2	0.0415	0.1346	89086.2980	0.0000	6043.6570	0.1903	0.1903	0
942	20	0.1250	-10030	17:4:25:34:18:2	0.2021	0.1326	87848.3653	0.0000	5894.6619	0.5219	32.5058	2
943	100	0.1250	-10030	17:4:25:34:18:2	0.9215	0.1403	87080.9844	0.0000	5830.4652	2.6093	37.4354	2
944	0	0.2500	-10030	17:4:25:34:18:2	0.0000	0.2931	88903.8952	0.0000	6017.4591	0.0000	43.8122	2
945	5	0.2500	-10030	17:4:25:34:18:2	0.0725	0.2893	86090.8695	0.0000	5989.2145	0.1418	45.8759	2
946	20	0.2500	-10030	17:4:25:34:18:2	0.2007	0.2969	84626.1122	0.0000	5993.0876	0.3857	37.4000	2
947	100	0.2500	-10030	17:4:25:34:18:2	1.0918	0.2754	87395.8333	0.0000	5840.6289	2.2771	40.5477	2
948	0	0.0000	-10040	17:4:25:34:18:2	0.0000	0.0165	91594.2602	0.0000	6019.2524	0.0000	0.0000	0
949	5	0.0000	-10040	17:4:25:34:18:2	0.0340	0.0088	94147.9877	0.0000	6053.5248	0.2002	0.2002	0
950	20	0.0000	-10040	17:4:25:34:18:2	0.1544	0.0087	94257.8843	0.0000	6003.8395	1.0807	1.0807	0
951	100	0.0000	-10040	17:4:25:34:18:2	1.0357	0.0405	87522.9324	0.0000	5777.2816	3.7686	38.2909	2
952	0	0.1250	-10040	17:4:25:34:18:2	0.0000	0.1294	91569.3732	0.0000	5971.2939	0.0000	0.0000	0
953	5	0.1250	-10040	17:4:25:34:18:2	0.0444	0.1292	92656.6656	0.0000	6027.7058	0.2938	0.2938	0	2
954	20	0.1250	-10040	17:4:25:34:18:2	0.2021	0.1445	88794.8345	0.0000	5917.2648	1.1650	38.0722	2
955	100	0.1250	-10040	17:4:25:34:18:2	0.9445	0.1414	88508.1773	0.0000	5740.2224	3.8545	42.5065	2
956	0	0.2500	-10040	17:4:25:34:18:2	0.0000	0.2958	85985.3383	0.0000	5932.5422	0.0000	45.8958	2
957	5	0.2500	-10040	17:4:25:34:18:2	0.0375	0.3154	87918.0175	0.0000	5929.4961	0.3706	43.2992	2
958	20	0.2500	-10040	17:4:25:34:18:2	0.2387	0.2801	90281.3618	0.0000	5860.2587	0.8427	44.9379	2
959	100	0.2500	-10040	17:4:25:34:18:2	1.0418	0.2914	86791.9796	0.0000	5767.6725	4.0357	41.9826	2
960	0	0.0000	-10050	8:39:13:8:32:0	0.0000	0.0065	132678.6312	0.0000	5331.9248	0.0000	0.0000	0
961	5	0.0000	-10050	8:39:13:8:32:0	0.0479	0.0086	134179.7140	0.0000	5324.7946	0.4253	0.4253	0
962	20	0.0000	-10050	8:39:13:8:32:0	0.1904	0.0089	132853.3654	0.0000	5296.0773	1.5061	1.5061	0
963	100	0.0000	-10050	8:39:13:8:32:0	1.1424	0.0339	128113.8155	0.0000	5284.7677	7.3522	97.6464	2
964	0	0.1250	-10050	8:39:13:8:32:0	0.0000	0.1174	130405.5593	0.0000	5352.5376	0.0000	0.0000	0
965	5	0.1250	-10050	8:39:13:8:32:0	0.0522	0.1239	135739.6831	0.0000	5342.7696	0.4882	0.4882	0	2
966	20	0.1250	-10050	8:39:13:8:32:0	0.2671	0.1349	128470.9181	0.0000	5312.0646	1.8359	88.8301	2
967	100	0.1250	-10050	8:39:13:8:32:0	1.2440	0.1472	126789.6660	0.0000	5278.7614	7.0910	92.0028	2
968	0	0.2500	-10050	8:39:13:8:32:0	0.0000	0.3202	125631.4779	0.0000	5339.6460	0.0000	102.6514	2
969	5	0.2500	-10050	8:39:13:8:32:0	0.0719	0.3169	125662.2188	0.0000	5351.0900	0.6822	108.8131	2
970	20	0.2500	-10050	8:39:13:8:32:0	0.2574	0.3121	126405.4851	0.0000	5326.1444	1.6330	104.0193	2
971	100	0.2500	-10050	8:39:13:8:32:0	1.2620	0.3159	127009.7501	0.0000	5330.3126	6.8267	104.3419	2
972	0	0.0000	-10010	8:39:13:8:32:0	0.0000	0.0075	134757.2870	0.0000	5332.3034	0.0000	0.0000	0
973	5	0.0000	-10010	8:39:13:8:32:0	0.0389	0.0073	133929.3697	0.0000	5330.0982	0.0208	0.0208	0
974	20	0.0000	-10010	8:39:13:8:32:0	0.1917	0.0084	134394.5573	0.0000	5329.3268	0.0240	0.0240	0
975	100	0.0000	-10010	8:39:13:8:32:0	1.2138	0.0330	126554.4783	0.0000	5339.5649	0.2459	82.9816	2
976	0	0.1250	-10010	8:39:13:8:32:0	0.0000	0.1163	133206.3280	0.0000	5288.9961	0.0000	0.0000	0	2
