733	5	0.0000	0.7	8:36:0:28:25:3	0.0343	0.0113	91224.4332	294.7145	5459.3435	0.0000	0.0000	0
734	20	0.0000	0.7	8:36:0:28:25:3	0.1153	0.0299	90622.4483	327.6767	5430.1285	0.0000	0.0000	2	1
735	100	0.0000	0.7	8:36:0:28:25:3	0.7308	0.0124	86324.7888	363.8579	5479.0827	0.0000	0.0000	2	1
736	0	0.1250	0.7	8:36:0:28:25:3	0.0000	0.1297	88247.4573	285.7574	5497.5246	0.0000	0.0000	0
737	5	0.1250	0.7	8:36:0:28:25:3	0.0346	0.1371	87432.9548	308.4914	5485.4862	0.0000	0.0000	0
738	20	0.1250	0.7	8:36:0:28:25:3	0.1940	0.1366	97294.9768	376.9235	5597.9052	0.0000	26.8341	4
739	100	0.1250	0.7	8:36:0:28:25:3	0.7649	0.1693	96566.0773	321.1759	5558.8965	0.0186	24.8320	4
740	0	0.2500	0.7	8:36:0:28:25:3	0.0000	0.2611	97545.8949	313.6751	5594.4866	0.0000	28.5701	4
741	5	0.2500	0.7	8:36:0:28:25:3	0.0398	0.2219	99594.0449	308.8995	5622.5836	0.0000	33.5429	4
742	20	0.2500	0.7	8:36:0:28:25:3	0.2004	0.2414	100018.4074	351.9647	5629.9077	0.0000	28.1078	4
743	100	0.2500	0.7	8:36:0:28:25:3	0.8012	0.2452	98350.9805	332.3402	5612.7301	0.0180	25.0517	4
744	0	0.0000	1.3	8:36:0:28:25:3	0.0000	0.0117	91075.6714	222.1894	5453.1317	0.0000	0.0000	0
745	5	0.0000	1.3	8:36:0:28:25:3	0.0251	0.0113	87060.1058	240.4981	5480.1316	0.2358	0.2358	0
746	20	0.0000	1.3	8:36:0:28:25:3	0.1149	0.0177	90291.1383	212.9016	5444.3526	1.6413	1.6413	0
747	100	0.0000	1.3	8:36:0:28:25:3	0.7364	0.0256	92680.9036	234.6016	5749.2427	5.6926	5.6926	2
748	0	0.1250	1.3	8:36:0:28:25:3	0.0000	0.1136	88618.3956	206.4735	5459.1395	0.0000	0.0000	0
749	5	0.1250	1.3	8:36:0:28:25:3	0.0398	0.1241	88782.7571	218.1703	5452.1007	0.4203	0.4203	0
750	20	0.1250	1.3	8:36:0:28:25:3	0.1772	0.1155	102683.3329	248.9817	5762.5894	1.9833	53.1827	4
751	100	0.1250	1.3	8:36:0:28:25:3	0.8333	0.1540	100022.2058	245.7237	5856.2145	6.7771	50.0013	4
752	0	0.2500	1.3	8:36:0:28:25:3	0.0000	0.2304	101262.4278	257.1006	5780.8390	0.0000	48.7474	4
753	5	0.2500	1.3	8:36:0:28:25:3	0.0656	0.2297	96431.9550	243.6829	5802.4066	0.5242	49.2301	4
754	20	0.2500	1.3	8:36:0:28:25:3	0.2124	0.2207	97320.4544	241.9661	5798.8626	1.8958	46.1402	4
755	100	0.2500	1.3	8:36:0:28:25:3	0.9511	0.2182	98433.1696	228.6976	5880.9776	6.0719	49.3710	4
756	0	0.0000	0	23:7:19:15:34:2	0.0000	0.0203	84774.1261	330.8909	6335.8371	0.0000	0.0000	0
757	5	0.0000	0	23:7:19:15:34:2	0.0296	0.0181	84412.1366	307.5032	6251.6803	0.0000	0.0000	0
758	20	0.0000	0	23:7:19:15:34:2	0.1585	0.0231	83491.8152	350.8671	6439.2623	0.0000	0.0000	2	1
759	100	0.0000	0	23:7:19:15:34:2	0.7596	0.0187	82836.4450	410.2097	6338.1092	0.0000	0.0000	2	1
760	0	0.1250	0	23:7:19:15:34:2	0.0000	0.1344	83402.0134	313.7346	6226.1419	0.0000	0.0000	0
761	5	0.1250	0	23:7:19:15:34:2	0.0482	0.1648	94754.7195	337.2327	6304.3000	0.0000	26.5777	4
762	20	0.1250	0	23:7:19:15:34:2	0.2067	0.1615	95830.5501	335.1241	6212.3858	0.0000	27.2319	4
763	100	0.1250	0	23:7:19:15:34:2	0.9405	0.1501	96805.6994	340.5981	6258.0425	0.0000	30.2698	4
764	0	0.2500	0	23:7:19:15:34:2	0.0000	0.2423	98033.5152	358.3849	6200.5073	0.0000	33.1325	4
765	5	0.2500	0	23:7:19:15:34:2	0.0497	0.2622	95848.5548	313.4396	6304.6300	0.0000	25.8447	4
766	20	0.2500	0	23:7:19:15:34:2	0.2306	0.2232	94847.2444	320.9854	6241.2805	0.0000	36.0950	4
767	100	0.2500	0	23:7:19:15:34:2	0.8721	0.2575	95251.4201	318.3516	6272.1946	0.0000	36.7081	4
768	0	0.0000	0.7	23:7:19:15:34:2	0.0000	0.0103	84712.5978	286.6122	6413.3295	0.0000	0.0000	0
769	5	0.0000	0.7	23:7:19:15:34:2	0.0296	0.0104	83893.5538	309.4681	6372.2526	0.0000	0.0000	0
770	20	0.0000	0.7	23:7:19:15:34:2	0.1430	0.0256	83220.9984	319.5753	6318.0155	0.0000	0.0000	2
771	100	0.0000	0.7	23:7:19:15:34:2	0.7255	0.0266	86138.2966	323.3764	6435.0472	0.0242	0.0242	2
772	0	0.1250	0.7	23:7:19:15:34:2	0.0000	0.1253	88270.0745	316.9691	6287.8586	0.0000	0.0000	0
773	5	0.1250	0.7	23:7:19:15:34:2	0.0364	0.1692	94038.6553	305.0617	6300.9528	0.0000	29.3870	4
774	20	0.1250	0.7	23:7:19:15:34:2	0.1822	0.1471	101875.2981	311.6400	6285.5822	0.0142	30.3924	4
775	100	0.1250	0.7	23:7:19:15:34:2	0.9792	0.1650	95809.1065	317.1231	6305.0270	0.0412	34.0663	4
776	0	0.2500	0.7	23:7:19:15:34:2	0.0000	0.2536	96455.6935	313.7763	6352.3672	0.0000	30.3752	4
777	5	0.2500	0.7	23:7:19:15:34:2	0.0427	0.2866	97516.2094	351.3587	6277.2625	0.0141	31.9107	4
778	20	0.2500	0.7	23:7:19:15:34:2	0.1787	0.2742	97691.4272	352.5360	6286.5893	0.0137	34.9058	4
779	100	0.2500	0.7	23:7:19:15:34:2	1.0542	0.2656	95007.0571	292.0601	6316.5902	0.1870	35.3827	4
780	0	0.0000	1.3	23:7:19:15:34:2	0.0000	0.0170	84672.8521	199.8119	6421.0259	0.0000	0.0000	0
781	5	0.0000	1.3	23:7:19:15:34:2	0.0373	0.0121	82626.0896	233.0325	6354.9202	0.6981	0.6981	0
782	20	0.0000	1.3	23:7:19:15:34:2	0.1789	0.0258	86945.3342	235.4657	6526.9324	3.0710	3.0710	2	0
783	100	0.0000	1.3	23:7:19:15:34:2	0.8711	0.0207	91443.6827	222.4920	6928.0925	10.3383	10.3383	2
784	0	0.1250	1.3	23:7:19:15:34:2	0.0000	0.1188	84855.4433	227.5221	6372.4413	0.0000	0.0000	0
785	5	0.1250	1.3	23:7:19:15:34:2	0.0373	0.1179	85943.8212	218.2262	6333.7979	0.9094	0.9094	0
786	20	0.1250	1.3	23:7:19:15:34:2	0.2389	0.1397	98942.7295	224.4305	6686.4050	2.6914	55.7588	4
787	100	0.1250	1.3	23:7:19:15:34:2	1.1899	0.1449	102046.6609	205.9670	6835.0007	10.2302	61.1246	4
788	0	0.2500	1.3	23:7:19:15:34:2	0.0000	0.2780	97828.1005	212.2749	6592.0483	0.0000	55.8255	4
789	5	0.2500	1.3	23:7:19:15:34:2	0.0546	0.2265	98217.0133	211.9691	6633.9537	0.5176	62.6039	4
790	20	0.2500	1.3	23:7:19:15:34:2	0.2433	0.2343	95674.8791	214.8691	6739.3948	2.3176	60.2010	4
791	100	0.2500	1.3	23:7:19:15:34:2	1.1725	0.2163	97334.2006	215.3916	6872.1745	11.1594	57.7723	4
792	0	0.0000	0	19:39:0:19:22:1	0.0000	0.0251	110120.7230	319.8264	5821.9508	0.0000	0.0000	0
793	5	0.0000	0	19:39:0:19:22:1	0.0420	0.0104	109881.1753	304.9794	5880.2064	0.0000	0.0000	0
794	20	0.0000	0	19:39:0:19:22:1	0.2088	0.0126	110607.6975	344.1416	5828.8466	0.0000	0.0000	2
795	100	0.0000	0	19:39:0:19:22:1	0.8137	0.0097	106996.4630	375.7522	5896.3370	0.0000	0.0000	2	1
796	0	0.1250	0	19:39:0:19:22:1	0.0000	0.1204	109025.5830	324.6207	5907.0040	0.0000	0.0000	0
797	5	0.1250	0	19:39:0:19:22:1	0.0729	0.1557	122741.8630	307.5586	5884.7261	0.0000	55.3994	4
798	20	0.1250	0	19:39:0:19:22:1	0.2268	0.1477	117477.8116	311.5787	5926.1060	0.0000	51.9230	4
799	100	0.1250	0	19:39:0:19:22:1	1.1095	0.1384	123968.3905	295.5874	5847.3352	0.0000	48.9982	4
800	0	0.2500	0	19:39:0:19:22:1	0.0000	0.2254	120496.4740	321.6625	5853.4324	0.0000	44.4914	4
801	5	0.2500	0	19:39:0:19:22:1	0.0563	0.2332	122590.2851	332.7151	5845.3294	0.0000	52.4711	4
802	20	0.2500	0	19:39:0:19:22:1	0.2538	0.2543	121561.0279	340.1431	5877.4297	0.0000	39.9081	4
803	100	0.2500	0	19:39:0:19:22:1	1.2118	0.2395	118008.3404	305.0544	5913.7377	0.0000	59.7466	4
804	0	0.0000	0.7	19:39:0:19:22:1	0.0000	0.0107	108534.1677	292.0591	5902.0851	0.0000	0.0000	0
805	5	0.0000	0.7	19:39:0:19:22:1	0.0440	0.0106	109110.0572	315.3754	5878.4205	0.0000	0.0000	0
806	20	0.0000	0.7	19:39:0:19:22:1	0.1718	0.0238	104555.8469	403.6663	5876.8187	0.0139	0.0139	2
807	100	0.0000	0.7	19:39:0:19:22:1	0.8591	0.0132	107997.0599	320.6731	5877.4291	0.0876	0.0876	2
808	0	0.1250	0.7	19:39:0:19:22:1	0.0000	0.1606	120385.4619	292.1090	5898.1515	0.0000	47.5633	4
809	5	0.1250	0.7	19:39:0:19:22:1	0.0691	0.1791	120348.2229	312.6824	5957.0147	0.0148	48.0918	4
810	20	0.1250	0.7	19:39:0:19:22:1	0.2343	0.1581	117701.2092	294.8528	5902.1007	0.0155	52.0409	4
811	100	0.1250	0.7	19:39:0:19:22:1	1.2595	0.1473	117204.2513	297.2156	5900.2834	0.0290	47.2724	4
812	0	0.2500	0.7	19:39:0:19:22:1	0.0000	0.2572	120947.2999	344.1551	5878.8396	0.0000	49.0541	4
813	5	0.2500	0.7	19:39:0:19:22:1	0.0599	0.2506	121825.1513	282.0131	5883.3184	0.0000	48.5246	4
814	20	0.2500	0.7	19:39:0:19:22:1	0.2546	0.2704	122489.5653	307.1433	5894.3151	0.0000	53.9792	4
815	100	0.2500	0.7	19:39:0:19:22:1	1.2182	0.2420	121125.0039	314.7283	5918.3574	0.0142	53.0753	4
816	0	0.0000	1.3	19:39:0:19:22:1	0.0000	0.0100	107397.7781	203.8356	5813.2396	0.0000	0.0000	0
817	5	0.0000	1.3	19:39:0:19:22:1	0.0450	0.0118	108548.6795	202.1740	5911.8889	1.1502	1.1502	0
818	20	0.0000	1.3	19:39:0:19:22:1	0.2161	0.0176	109901.8381	214.7657	6011.2531	3.6881	3.6881	2
819	100	0.0000	1.3	19:39:0:19:22:1	0.9483	0.0225	110417.2738	222.4153	6393.8610	14.3488	14.3488	2
820	0	0.1250	1.3	19:39:0:19:22:1	0.0000	0.1105	109636.3441	198.0220	5873.5465	0.0000	0.0000	0
821	5	0.1250	1.3	19:39:0:19:22:1	0.0589	0.1205	108234.9003	213.0556	5881.4489	1.3032	1.3032	0
822	20	0.1250	1.3	19:39:0:19:22:1	0.2690	0.1268	121533.9400	229.0372	6141.5212	3.6368	81.9834	4
823	100	0.1250	1.3	19:39:0:19:22:1	1.2082	0.1464	118834.4972	195.6003	6318.9852	12.0012	86.2724	4
824	0	0.2500	1.3	19:39:0:19:22:1	0.0000	0.2444	120656.3315	203.4343	6096.8514	0.0000	88.0338	4
825	5	0.2500	1.3	19:39:0:19:22:1	0.0614	0.2539	119788.0432	201.8993	6140.8535	0.5996	92.1316	4
826	20	0.2500	1.3	19:39:0:19:22:1	0.2751	0.2580	120602.6737	198.9160	6172.2222	3.6982	87.2843	4
827	100	0.2500	1.3	19:39:0:19:22:1	1.2956	0.2361	119071.1112	201.0598	6331.4477	14.3144	90.2900	4
828	0	0.0000	0	23:17:34:17:8:1	0.0000	0.0088	136980.3158	289.7368	5857.3227	0.0000	0.0000	0
829	5	0.0000	0	23:17:34:17:8:1	0.0632	0.0107	141451.6034	292.6137	5771.0677	0.0000	0.0000	0
830	20	0.0000	0	23:17:34:17:8:1	0.2310	0.0197	139433.3391	347.6526	5839.8090	0.0000	0.0000	2
831	100	0.0000	0	23:17:34:17:8:1	1.0535	0.0237	140276.2590	355.5559	5853.2792	0.0000	0.0000	2
832	0	0.1250	0	23:17:34:17:8:1	0.0000	0.1386	143968.6950	290.2249	5925.2292	0.0000	72.2047	4
833	5	0.1250	0	23:17:34:17:8:1	0.0573	0.1683	147368.3568	306.7326	5870.1460	0.0000	63.7166	4
834	20	0.1250	0	23:17:34:17:8:1	0.2914	0.1461	143940.0974	282.5467	5900.7869	0.0000	58.9214	4
835	100	0.1250	0	23:17:34:17:8:1	1.2903	0.1991	145086.6469	275.0754	5939.1083	0.0000	63.6723	4
836	0	0.2500	0	23:17:34:17:8:1	0.0000	0.2750	147914.4264	279.0446	5857.8735	0.0000	66.6626	4
837	5	0.2500	0	23:17:34:17:8:1	0.0726	0.2539	147381.0092	299.7889	5885.2535	0.0000	70.5736	4
838	20	0.2500	0	23:17:34:17:8:1	0.3055	0.2559	145537.4277	294.6859	5910.9731	0.0000	64.9865	4
839	100	0.2500	0	23:17:34:17:8:1	1.5601	0.2812	148164.5901	276.8108	5911.6263	0.0000	62.6452	4
840	0	0.0000	0.7	23:17:34:17:8:1	0.0000	0.0107	140882.9141	267.8238	5826.2926	0.0000	0.0000	0
841	5	0.0000	0.7	23:17:34:17:8:1	0.0591	0.0076	137595.3214	276.3612	5843.3152	0.0614	0.0614	0
842	20	0.0000	0.7	23:17:34:17:8:1	0.2108	0.0119	139680.8409	289.7346	5835.8200	0.0123	0.0123	2
843	100	0.0000	0.7	23:17:34:17:8:1	1.0677	0.0104	141535.3656	308.4606	5820.2148	0.0238	0.0238	2
844	0	0.1250	0.7	23:17:34:17:8:1	0.0000	0.1543	143293.1982	280.2853	6045.8008	0.0000	63.3747	4
845	5	0.1250	0.7	23:17:34:17:8:1	0.0620	0.1407	143577.6698	272.0968	5962.8540	0.0139	63.3702	4
846	20	0.1250	0.7	23:17:34:17:8:1	0.2810	0.1554	147100.3588	269.8597	5860.7519	0.0141	65.3439	4
847	100	0.1250	0.7	23:17:34:17:8:1	1.3899	0.1513	145218.8295	272.9643	5917.1830	0.0645	68.7202	4
848	0	0.2500	0.7	23:17:34:17:8:1	0.0000	0.2302	144659.9780	260.0001	5924.6927	0.0000	73.7710	4
849	5	0.2500	0.7	23:17:34:17:8:1	0.0654	0.2621	145434.6166	268.3531	5938.2065	0.0000	61.9546	4
850	20	0.2500	0.7	23:17:34:17:8:1	0.2850	0.2749	145842.1539	259.4672	5925.0841	0.0000	85.6013	4
851	100	0.2500	0.7	23:17:34:17:8:1	1.5427	0.2500	146836.4559	253.7108	5941.5048	0.0261	70.4454	4
852	0	0.0000	1.3	23:17:34:17:8:1	0.0000	0.0073	141681.1246	202.7174	5809.3129	0.0000	0.0000	0
853	5	0.0000	1.3	23:17:34:17:8:1	0.0631	0.0080	140328.8419	196.1844	5816.2909	0.9672	0.9672	0
854	20	0.0000	1.3	23:17:34:17:8:1	0.2510	0.0234	139334.8434	209.2306	5967.3484	4.0573	4.0573	2
855	100	0.0000	1.3	23:17:34:17:8:1	1.1047	0.0104	136851.4753	216.7713	6302.2075	14.7985	14.7985	2
856	0	0.1250	1.3	23:17:34:17:8:1	0.0000	0.1161	141728.2119	194.3046	5762.1883	0.0000	0.0000	0
857	5	0.1250	1.3	23:17:34:17:8:1	0.0603	0.1170	139202.9869	217.0210	5862.1902	1.5211	1.5211	0
858	20	0.1250	1.3	23:17:34:17:8:1	0.2682	0.1488	142725.5166	221.0664	6187.4091	4.5009	105.0405	4
859	100	0.1250	1.3	23:17:34:17:8:1	1.3121	0.1352	140534.1755	201.9675	6292.4007	13.8409	109.8213	4
860	0	0.2500	1.3	23:17:34:17:8:1	0.0000	0.2520	141716.2474	184.6487	6137.9420	0.0000	109.7046	4
861	5	0.2500	1.3	23:17:34:17:8:1	0.0912	0.2775	142034.4479	183.6843	6156.1560	0.9442	124.6065	4
862	20	0.2500	1.3	23:17:34:17:8:1	0.3074	0.2528	142438.5272	190.3822	6176.2622	3.3779	106.9602	4
863	100	0.2500	1.3	23:17:34:17:8:1	1.5238	0.2447	141095.2921	189.2218	6309.6917	14.5388	116.0458	4
864	0	0.0000	0	12:42:36:6:0:4	0.0000	0.0124	186841.7278	268.1450	5335.5128	0.0000	0.0000	0
865	5	0.0000	0	12:42:36:6:0:4	0.0883	0.0195	186702.0708	261.6373	5350.6413	0.0000	0.0000	0
866	20	0.0000	0	12:42:36:6:0:4	0.2590	0.0167	186876.5702	293.0832	5340.9561	0.0000	0.0000	2	1
867	100	0.0000	0	12:42:36:6:0:4	1.2564	0.0145	187794.8552	302.2321	5320.8425	0.0000	0.0000	2	1
868	0	0.1250	0	12:42:36:6:0:4	0.0000	0.1355	185966.6920	269.7955	5352.3730	0.0000	0.0000	0
869	5	0.1250	0	12:42:36:6:0:4	0.0669	0.1390	186516.2851	306.0822	5324.3379	0.0000	0.0000	0
870	20	0.1250	0	12:42:36:6:0:4	0.3364	0.1797	179316.7799	304.1224	5600.7134	0.0000	62.5480	4
871	100	0.1250	0	12:42:36:6:0:4	1.3816	0.1671	177017.0630	297.0937	5601.3884	0.0000	60.4851	4
872	0	0.2500	0	12:42:36:6:0:4	0.0000	0.2423	179490.8834	316.0119	5572.4903	0.0000	67.9306	4
873	5	0.2500	0	12:42:36:6:0:4	0.0725	0.2481	178061.1896	286.3439	5612.2764	0.0000	72.4384	4
874	20	0.2500	0	12:42:36:6:0:4	0.3115	0.2688	174787.5615	299.3704	5686.6128	0.0000	72.3257	4
875	100	0.2500	0	12:42:36:6:0:4	1.6617	0.2429	178211.8333	290.9440	5614.0971	0.0000	60.2898	4
876	0	0.0000	0.7	12:42:36:6:0:4	0.0000	0.0115	185629.2847	270.3651	5324.5413	0.0000	0.0000	0
877	5	0.0000	0.7	12:42:36:6:0:4	0.0659	0.0180	183572.9993	251.6819	5348.7082	0.0000	0.0000	0
878	20	0.0000	0.7	12:42:36:6:0:4	0.2787	0.0228	186260.5895	285.5897	5351.8237	0.0438	0.0438	2
879	100	0.0000	0.7	12:42:36:6:0:4	1.2447	0.0176	186588.5098	306.4743	5357.4726	0.0000	0.0000	2
880	0	0.1250	0.7	12:42:36:6:0:4	0.0000	0.1311	187175.7977	259.1462	5322.0183	0.0000	0.0000	0
881	5	0.1250	0.7	12:42:36:6:0:4	0.0823	0.1338	186718.0450	264.0754	5345.2852	0.0000	0.0000	0
882	20	0.1250	0.7	12:42:36:6:0:4	0.3482	0.1683	176068.8435	282.5809	5641.3574	0.0311	70.1132	4
883	100	0.1250	0.7	12:42:36:6:0:4	1.5178	0.1564	177194.5371	277.2404	5619.4958	0.0000	59.1622	4
884	0	0.2500	0.7	12:42:36:6:0:4	0.0000	0.2539	175088.0258	261.1895	5670.7011	0.0000	63.9724	4
885	5	0.2500	0.7	12:42:36:6:0:4	0.0764	0.2411	176677.6350	268.3952	5626.9833	0.0000	76.2129	4
886	20	0.2500	0.7	12:42:36:6:0:4	0.4070	0.2832	176813.8745	263.2587	5665.7125	0.0605	66.6391	4
887	100	0.2500	0.7	12:42:36:6:0:4	1.6281	0.2617	176658.1878	267.7845	5657.0364	0.0306	67.1500	4
888	0	0.0000	1.3	12:42:36:6:0:4	0.0000	0.0088	185732.5279	188.9111	5320.4104	0.0000	0.0000	0
889	5	0.0000	1.3	12:42:36:6:0:4	0.0629	0.0095	187057.0400	191.1192	5353.3594	0.6179	0.6179	0
890	20	0.0000	1.3	12:42:36:6:0:4	0.3003	0.0205	184466.7633	206.6800	5381.7404	2.5383	2.5383	2
891	100	0.0000	1.3	12:42:36:6:0:4	1.1785	0.0091	179363.7638	210.3364	5573.3676	8.3017	8.3017	2
892	0	0.1250	1.3	12:42:36:6:0:4	0.0000	0.1189	184284.3132	189.2311	5333.5270	0.0000	0.0000	0
893	5	0.1250	1.3	12:42:36:6:0:4	0.0670	0.1249	186836.3777	204.9173	5312.2880	0.6484	0.6484	0
894	20	0.1250	1.3	12:42:36:6:0:4	0.3414	0.1295	172498.1231	214.9777	5770.4607	1.8443	119.8630	4
895	100	0.1250	1.3	12:42:36:6:0:4	1.6834	0.1387	169572.4344	200.6112	5891.1528	6.8671	111.6101	4
896	0	0.2500	1.3	12:42:36:6:0:4	0.0000	0.2579	170262.7750	218.7926	5824.3304	0.0000	118.7813	4
897	5	0.2500	1.3	12:42:36:6:0:4	0.0802	0.2706	170713.2490	198.8771	5814.1724	0.5631	115.7126	4
898	20	0.2500	1.3	12:42:36:6:0:4	0.4027	0.3197	170298.4778	226.8321	5862.5444	1.7623	116.7110	4
899	100	0.2500	1.3	12:42:36:6:0:4	1.7352	0.2771	167659.3399	207.4894	5903.6086	7.8860	127.8928	4
900	0	0.0000	0	36:27:13:9:11:4	0.0000	0.0095	133055.0603	317.7375	6344.1574	0.0000	0.0000	0
901	5	0.0000	0	36:27:13:9:11:4	0.0466	0.0113	128301.8335	288.6953	6435.9060	0.0000	0.0000	0
902	20	0.0000	0	36:27:13:9:11:4	0.2124	0.0151	130643.7962	312.6583	6375.6320	0.0000	0.0000	2
903	100	0.0000	0	36:27:13:9:11:4	1.1536	0.0226	134317.2226	322.7429	6333.2265	0.0000	0.0000	2
904	0	0.1250	0	36:27:13:9:11:4	0.0000	0.1325	133732.1695	314.9081	6316.1101	0.0000	0.0000	0
905	5	0.1250	0	36:27:13:9:11:4	0.0720	0.1804	141804.3705	326.6527	6241.9603	0.0000	35.4017	4
906	20	0.1250	0	36:27:13:9:11:4	0.2849	0.2232	139645.4316	320.0798	6231.9118	0.0000	43.5105	4
907	100	0.1250	0	36:27:13:9:11:4	1.3191	0.1818	139619.6862	288.5848	6257.7070	0.0000	44.6740	4
908	0	0.2500	0	36:27:13:9:11:4	0.0000	0.2739	139067.5076	300.7831	6241.2285	0.0000	38.0279	4
909	5	0.2500	0	36:27:13:9:11:4	0.0866	0.2202	141772.4346	319.4827	6265.8329	0.0000	42.6292	4
910	20	0.2500	0	36:27:13:9:11:4	0.2653	0.2939	138939.7721	318.8898	6274.4629	0.0000	38.3869	4
911	100	0.2500	0	36:27:13:9:11:4	1.4813	0.3077	138800.0372	315.2121	6216.7859	0.0118	47.9562	4
912	0	0.0000	0.7	36:27:13:9:11:4	0.0000	0.0084	129273.6711	283.0217	6450.5505	0.0000	0.0000	0
913	5	0.0000	0.7	36:27:13:9:11:4	0.0399	0.0086	130035.1967	262.6233	6427.3570	0.0000	0.0000	0
914	20	0.0000	0.7	36:27:13:9:11:4	0.2169	0.0179	129673.3215	287.3609	6409.8355	0.0098	0.0098	2
915	100	0.0000	0.7	36:27:13:9:11:4	1.0563	0.0133	130577.4975	298.0878	6400.9567	0.0478	0.0478	2
916	0	0.1250	0.7	36:27:13:9:11:4	0.0000	0.1220	129567.5669	260.0808	6444.4664	0.0000	0.0000	0
917	5	0.1250	0.7	36:27:13:9:11:4	0.0653	0.2175	135395.2003	308.5674	6362.6305	0.0000	36.7300	4
918	20	0.1250	0.7	36:27:13:9:11:4	0.2629	0.2012	139020.6367	271.9835	6346.5291	0.0235	40.8451	4
919	100	0.1250	0.7	36:27:13:9:11:4	1.2685	0.1672	138297.6246	268.2567	6322.5056	0.0334	48.7956	4
920	0	0.2500	0.7	36:27:13:9:11:4	0.0000	0.2674	139222.9908	268.2278	6366.4976	0.0000	40.6412	4
921	5	0.2500	0.7	36:27:13:9:11:4	0.0883	0.2549	138657.6115	293.3430	6362.3891	0.0116	54.0886	4
922	20	0.2500	0.7	36:27:13:9:11:4	0.3365	0.2827	139122.7479	282.1519	6311.2332	0.0000	46.0382	4
923	100	0.2500	0.7	36:27:13:9:11:4	1.4831	0.2739	140723.1810	263.4908	6321.8839	0.0338	50.3437	4
924	0	0.0000	1.3	36:27:13:9:11:4	0.0000	0.0081	132039.6228	187.8985	6367.4800	0.0000	0.0000	0
925	5	0.0000	1.3	36:27:13:9:11:4	0.0569	0.0083	130011.6876	203.5335	6401.6066	0.8523	0.8523	0
926	20	0.0000	1.3	36:27:13:9:11:4	0.2638	0.0100	130698.5763	242.4999	6635.0371	2.8369	2.8369	2	0
927	100	0.0000	1.3	36:27:13:9:11:4	1.1919	0.0099	127623.9834	214.2852	7089.6291	10.3672	10.3672	2
928	0	0.1250	1.3	36:27:13:9:11:4	0.0000	0.1154	131964.7015	188.6116	6348.2047	0.0000	0.0000	0
929	5	0.1250	1.3	36:27:13:9:11:4	0.0691	0.1236	131577.1260	206.4219	6340.1219	1.1010	1.1010	0
930	20	0.1250	1.3	36:27:13:9:11:4	0.3385	0.1720	133632.7145	214.9884	6749.3033	2.3199	72.5480	4
931	100	0.1250	1.3	36:27:13:9:11:4	1.4119	0.1572	132916.6744	254.3799	6894.2653	9.4412	68.9800	4
932	0	0.2500	1.3	36:27:13:9:11:4	0.0000	0.2845	133767.1877	201.1763	6710.5392	0.0000	74.3762	4
933	5	0.2500	1.3	36:27:13:9:11:4	0.1017	0.2607	133773.3053	195.7404	6744.0411	0.6707	67.5595	4
934	20	0.2500	1.3	36:27:13:9:11:4	0.3520	0.2761	133997.1921	199.0066	6780.4241	2.3948	69.3970	4
935	100	0.2500	1.3	36:27:13:9:11:4	1.5269	0.2472	131790.2598	210.4994	6941.4422	10.6953	78.1769	4
936	0	0.0000	0	17:28:31:0:23:1	0.0000	0.0134	151778.7079	292.5994	5561.6030	0.0000	0.0000	0
937	5	0.0000	0	17:28:31:0:23:1	0.0678	0.0098	147515.3246	304.4302	5577.8144	0.0000	0.0000	0
938	20	0.0000	0	17:28:31:0:23:1	0.2224	0.0094	153505.2196	323.1667	5538.3741	0.0000	0.0000	2	1
939	100	0.0000	0	17:28:31:0:23:1	1.1145	0.0250	146995.6192	334.5199	5613.8621	0.0462	0.0462	2
940	0	0.1250	0	17:28:31:0:23:1	0.0000	0.1218	148290.9484	293.1303	5559.4631	0.0000	0.0000	0
941	5	0.1250	0	17:28:31:0:23:1	0.0789	0.1604	152748.3627	327.9913	5781.0874	0.0000	79.8170	4
942	20	0.1250	0	17:28:31:0:23:1	0.2914	0.1381	152648.9940	288.1645	5808.7504	0.0000	70.7537	4
943	100	0.1250	0	17:28:31:0:23:1	1.4762	0.1378	153876.1781	277.2367	5752.5399	0.0000	71.9947	4
944	0	0.2500	0	17:28:31:0:23:1	0.0000	0.2522	153372.7551	290.6855	5753.5307	0.0000	78.7841	4
945	5	0.2500	0	17:28:31:0:23:1	0.0851	0.2633	152611.7090	295.2289	5776.6393	0.0000	81.7245	4
946	20	0.2500	0	17:28:31:0:23:1	0.3522	0.2625	151769.4451	283.0242	5745.3606	0.0000	80.2277	4
947	100	0.2500	0	17:28:31:0:23:1	1.5048	0.2842	153368.9476	279.0266	5773.0858	0.0000	77.8885	4
948	0	0.0000	0.7	17:28:31:0:23:1	0.0000	0.0200	149160.6472	274.1619	5589.7718	0.0000	0.0000	0
949	5	0.0000	0.7	17:28:31:0:23:1	0.0682	0.0076	149019.2064	272.9943	5554.8677	0.0409	0.0409	0
950	20	0.0000	0.7	17:28:31:0:23:1	0.2333	0.0165	149363.4900	290.0087	5565.9845	0.0685	0.0685	2
951	100	0.0000	0.7	17:28:31:0:23:1	1.1416	0.0200	151117.5753	340.2544	5580.0528	0.1262	0.1262	2
952	0	0.1250	0.7	17:28:31:0:23:1	0.0000	0.1245	148411.8702	282.4256	5578.9251	0.0000	0.0000	0
